trade_date,symbol,open,high,low,close,volume,amount,pct_change,price_change,pre_close,turnover_rate,amplitude,ma5,ma10,ma20
2025-04-02,sh600519,1558.0,1567.8,1545.5,1549.02,2167401,3371883024.17,-0.45,-0.45,1556.02,0.1725,1.43,1568.05,1575.25,1572.85
2025-04-01,sh600519,1564.0,1569.89,1552.21,1556.02,1855644,2893739955.2,-0.32,-0.32,1561.0,0.1477,1.13,1573.45,1583.92,1568.72
2025-03-31,sh600519,1580.98,1586.96,1560.06,1561.0,2108494,3311857714.31,-1.53,-1.53,1585.21,0.1678,1.7,1577.34,1590.72,1564.42
2025-03-28,sh600519,1590.93,1593.0,1576.0,1585.21,1622789,2569470015.46,-0.24,-0.24,1589.0,0.1292,1.07,1581.74,1598.4,1560.72
2025-03-27,sh600519,1576.0,1598.25,1573.38,1589.0,1795563,2848889209.94,0.82,0.82,1576.0,0.1429,1.58,1579.45,1602.68,1556.5
2025-03-26,sh600519,1572.77,1582.58,1571.0,1576.0,1432356,2257639750.22,0.03,0.03,1575.5,0.114,0.74,1582.45,1597.56,1551.33
2025-03-25,sh600519,1588.0,1592.8,1566.66,1575.5,1767438,2783286813.0,-0.47,-0.47,1583.0,0.1407,1.65,1594.39,1594.22,1545.53
2025-03-24,sh600519,1570.0,1589.66,1562.38,1583.0,2556585,4032223481.57,0.59,0.59,1573.75,0.2035,1.73,1604.09,1591.54,1539.46
2025-03-21,sh600519,1599.0,1612.2,1568.83,1573.75,3361430,5324973190.27,-1.89,-1.89,1604.0,0.2676,2.7,1615.06,1585.53,1534.26
2025-03-20,sh600519,1635.71,1637.6,1595.07,1604.0,3673677,5903879207.43,-1.94,-1.94,1635.71,0.2924,2.6,1625.92,1580.25,1529.98
2025-03-19,sh600519,1624.29,1648.0,1623.0,1635.71,2738955,4477128769.85,0.72,0.72,1624.0,0.218,1.54,1612.67,1570.45,1523.48
2025-03-18,sh600519,1645.04,1652.0,1621.7,1624.0,3161345,5153210436.27,-0.85,-0.85,1637.86,0.2517,1.85,1594.04,1553.52,1516.25
2025-03-17,sh600519,1657.0,1657.99,1626.88,1637.86,5468913,8985138902.36,0.61,0.61,1628.01,0.4354,1.91,1578.98,1538.13,1508.8
2025-03-14,sh600519,1547.66,1628.01,1541.0,1628.01,9291315,14882842708.43,5.87,5.87,1537.77,0.7396,5.66,1555.99,1523.04,1500.48
2025-03-13,sh600519,1544.0,1555.5,1530.88,1537.77,2572439,3966369271.41,-0.31,-0.31,1542.58,0.2048,1.6,1534.59,1510.32,1492.83
2025-03-12,sh600519,1546.96,1549.68,1526.35,1542.58,2960396,4552923644.13,-0.39,-0.39,1548.68,0.2357,1.51,1528.23,1505.1,1489.2
2025-03-11,sh600519,1517.0,1548.68,1512.0,1548.68,3977560,6094007854.09,1.69,1.69,1522.9,0.3166,2.41,1512.99,1496.84,1484.22
2025-03-10,sh600519,1519.81,1526.88,1506.14,1522.9,3136907,4758789259.68,0.12,0.12,1521.0,0.2497,1.36,1497.27,1487.37,1477.68
2025-03-07,sh600519,1503.0,1528.36,1503.0,1521.0,3799135,5760608729.19,1.0,1.0,1505.98,0.3024,1.68,1490.1,1482.99,1473.12
2025-03-06,sh600519,1474.0,1510.2,1472.08,1505.98,4216764,6297117400.08,2.7,2.7,1466.37,0.3357,2.6,1486.05,1479.71,1468.87
2025-03-05,sh600519,1472.0,1474.0,1460.1,1466.37,2460522,3606932151.59,-0.25,-0.25,1470.11,0.1959,0.95,1481.97,1476.51,1464.21
2025-03-04,sh600519,1485.0,1486.0,1465.21,1470.11,2521121,3710675863.15,-1.14,-1.14,1487.02,0.2007,1.4,1480.7,1478.98,1461.08
2025-03-03,sh600519,1502.6,1520.99,1481.5,1487.02,3159566,4736679902.83,-0.92,-0.92,1500.79,0.2515,2.63,1477.48,1479.47,1459.32
2025-02-28,sh600519,1485.5,1528.38,1482.0,1500.79,5612895,8475738166.46,1.03,1.03,1485.56,0.4468,3.12,1475.89,1477.93,1456.77
2025-02-27,sh600519,1460.02,1489.9,1454.0,1485.56,4976217,7368002361.11,1.75,1.75,1460.01,0.3961,2.46,1473.37,1475.35,1453.88
2025-02-26,sh600519,1455.45,1464.96,1445.0,1460.01,2636609,3835949041.23,0.41,0.41,1454.0,0.2099,1.37,1471.06,1473.3,1451.66
2025-02-25,sh600519,1470.01,1473.39,1452.0,1454.0,2838743,4142814458.8,-1.69,-1.69,1479.07,0.226,1.45,1477.26,1471.6,1452.06
2025-02-24,sh600519,1488.0,1499.52,1474.0,1479.07,3474373,5157907321.57,-0.61,-0.61,1488.21,0.2766,1.71,1481.46,1468.0,1453.1
2025-02-21,sh600519,1480.0,1496.73,1473.01,1488.21,3641783,5418169587.35,0.96,0.96,1474.0,0.2899,1.61,1479.97,1463.24,1451.89
2025-02-20,sh600519,1483.0,1491.97,1473.39,1474.0,2374973,3513552983.98,-1.14,-1.14,1491.0,0.1891,1.25,1477.32,1458.02,1449.8
2025-02-19,sh600519,1475.05,1494.44,1464.9,1491.0,3239331,4803378440.66,1.08,1.08,1475.0,0.2579,2.0,1475.54,1451.9,1449.66
2025-02-18,sh600519,1470.0,1492.99,1462.08,1475.0,2779992,4113845397.13,0.23,0.23,1471.62,0.2213,2.1,1465.94,1443.18,1448.73
2025-02-17,sh600519,1481.0,1494.98,1467.1,1471.62,3247059,4804663813.44,-0.23,-0.23,1475.0,0.2585,1.89,1454.54,1439.18,1447.18
2025-02-14,sh600519,1465.06,1477.0,1458.22,1475.0,2709992,3978694098.42,0.68,0.68,1465.06,0.2157,1.28,1446.51,1435.62,1445.4
2025-02-13,sh600519,1443.02,1475.25,1434.51,1465.06,4338536,6335985851.48,1.53,1.53,1443.0,0.3454,2.82,1438.71,1432.42,1443.85
2025-02-12,sh600519,1418.0,1445.0,1416.88,1443.0,2547579,3644170476.88,1.76,1.76,1418.0,0.2028,1.98,1428.27,1430.01,1442.72
2025-02-11,sh600519,1434.95,1435.96,1415.9,1418.0,2357283,3348668866.97,-0.94,-0.94,1431.51,0.1877,1.4,1420.43,1432.53,1442.58
2025-02-10,sh600519,1438.0,1440.0,1427.09,1431.51,2083979,2988101755.59,-0.31,-0.31,1436.0,0.1659,0.9,1423.83,1438.21,1443.68
2025-02-07,sh600519,1413.68,1442.68,1403.41,1436.0,3724207,5310850624.07,1.64,1.64,1412.84,0.2965,2.78,1424.73,1440.53,1445.86
2025-02-06,sh600519,1400.01,1421.99,1400.01,1412.84,2735582,3859568162.52,0.64,0.64,1403.8,0.2178,1.57,1426.13,1441.57,1448.46
2025-02-05,sh600519,1440.0,1443.0,1402.21,1403.8,4075652,5753730033.67,-2.17,-2.17,1434.99,0.3244,2.84,1431.76,1447.41,1454.02
2025-01-27,sh600519,1437.0,1443.97,1427.02,1434.99,2935646,4213534543.16,-0.07,-0.07,1436.0,0.2337,1.18,1444.63,1454.28,1460.08
2025-01-24,sh600519,1442.0,1447.79,1430.31,1436.0,3136034,4515322685.21,-0.49,-0.49,1443.0,0.2496,1.21,1452.59,1455.18,1464.78
2025-01-23,sh600519,1449.97,1468.0,1438.0,1443.0,2712504,3932700849.5,0.14,0.14,1441.0,0.2159,2.08,1456.34,1455.18,1469.36
2025-01-22,sh600519,1463.27,1467.95,1438.0,1441.0,2829384,4088101682.4,-1.85,-1.85,1468.15,0.2252,2.04,1457.02,1455.28,1473.71
2025-01-21,sh600519,1481.0,1482.0,1465.0,1468.15,1685604,2481821228.82,-0.45,-0.45,1474.8,0.1342,1.15,1463.07,1455.43,1478.61
2025-01-20,sh600519,1461.0,1489.79,1460.0,1474.8,3140975,4647626350.53,1.38,1.38,1454.75,0.25,2.05,1463.94,1452.64,1481.52
2025-01-17,sh600519,1446.39,1461.0,1446.38,1454.75,1830894,2663227308.97,0.58,0.58,1446.38,0.1457,1.01,1457.78,1449.16,1483.88
2025-01-16,sh600519,1474.0,1482.66,1442.0,1446.38,2634213,3840411436.79,-1.69,-1.69,1471.27,0.2097,2.76,1454.03,1451.18,1488.69
2025-01-15,sh600519,1467.0,1474.6,1460.01,1471.27,1839934,2701518711.81,-0.08,-0.08,1472.5,0.1465,0.99,1453.55,1455.34,1494.95
2025-01-14,sh600519,1444.95,1478.68,1442.0,1472.5,3095657,4535651503.64,1.98,1.98,1443.98,0.2464,2.54,1447.8,1460.62,1499.29
2025-01-13,sh600519,1425.0,1444.44,1422.01,1443.98,2108251,3030806869.66,0.56,0.56,1436.0,0.1678,1.56,1441.34,1465.87,1502.02
2025-01-10,sh600519,1447.1,1451.95,1436.0,1436.0,2187195,3154677597.84,-0.55,-0.55,1444.0,0.1741,1.1,1440.54,1474.37,1505.77
2025-01-09,sh600519,1448.99,1464.58,1432.98,1444.0,2970565,4295852735.91,0.1,0.1,1442.5,0.2365,2.19,1448.34,1483.55,1512.26
2025-01-08,sh600519,1440.0,1451.82,1426.66,1442.5,3525821,5071821245.95,0.16,0.16,1440.2,0.2807,1.75,1457.14,1492.15,1516.84
2025-01-07,sh600519,1444.66,1451.89,1439.0,1440.2,2422118,3494634226.66,0.01,0.01,1440.0,0.1928,0.9,1473.44,1501.78,1522.05
2025-01-06,sh600519,1453.0,1462.66,1432.8,1440.0,4425512,6392479711.6,-2.37,-2.37,1475.0,0.3523,2.02,1490.4,1510.4,1525.98
2025-01-03,sh600519,1494.5,1494.99,1467.01,1475.0,3262836,4836610288.19,-0.87,-0.87,1488.0,0.2597,1.88,1508.19,1518.6,1530.03
2025-01-02,sh600519,1524.0,1524.49,1480.0,1488.0,5002870,7490883773.19,-2.36,-2.36,1524.0,0.3983,2.92,1518.75,1526.2,1531.83
2024-12-31,sh600519,1525.4,1545.0,1522.01,1524.0,3935445,6033540366.22,-0.07,-0.07,1525.0,0.3133,1.51,1527.15,1534.55,1533.43
2024-12-30,sh600519,1533.97,1543.96,1525.0,1525.0,2512982,3849542646.36,-0.26,-0.26,1528.97,0.2,1.24,1530.12,1537.95,1533.56
2024-12-27,sh600519,1528.9,1536.0,1519.5,1528.97,2075932,3170191444.57,0.08,0.08,1527.79,0.1653,1.08,1530.41,1538.17,1533.56
2024-12-26,sh600519,1534.0,1538.78,1523.0,1527.79,1828651,2798840002.83,-0.14,-0.14,1530.0,0.1456,1.03,1529.01,1537.18,1533.4
2024-12-25,sh600519,1538.8,1538.8,1526.1,1530.0,1712339,2621061878.27,-0.57,-0.57,1538.82,0.1363,0.83,1533.66,1540.98,1532.91
2024-12-24,sh600519,1525.0,1544.0,1521.59,1538.82,2210492,3394160299.01,0.81,0.81,1526.45,0.176,1.47,1541.96,1541.54,1532.37
2024-12-23,sh600519,1523.0,1538.0,1517.0,1526.45,2160269,3300971423.71,0.29,0.29,1522.0,0.172,1.38,1545.79,1542.32,1530.87
2024-12-20,sh600519,1531.13,1541.8,1520.02,1522.0,2815774,4307425534.89,-0.34,-0.34,1527.13,0.2242,1.43,1545.94,1541.55,1529.48
2024-12-19,sh600519,1565.14,1567.93,1550.33,1551.01,2480932,3862602664.96,-1.3,-1.3,1571.5,0.1975,1.12,1545.34,1541.45,1528.77
2024-12-18,sh600519,1557.97,1577.0,1547.1,1571.5,4116226,6440801970.64,0.87,0.87,1558.0,0.3277,1.92,1548.3,1537.45,1528.48
2024-12-17,sh600519,1525.99,1569.0,1521.01,1558.0,5417163,8398945449.11,2.02,2.02,1527.2,0.4312,3.14,1541.12,1532.3,1527.14
2024-12-16,sh600519,1521.0,1529.0,1510.71,1527.2,3253710,4945298799.42,0.54,0.54,1519.0,0.259,1.2,1538.84,1529.17,1526.34
2024-12-13,sh600519,1550.01,1554.99,1518.88,1519.0,4951197,7580908314.92,-2.99,-2.99,1565.8,0.3941,2.31,1537.16,1528.95,1527.93
2024-12-12,sh600519,1532.02,1566.0,1529.0,1565.8,4193652,6510547810.41,1.97,1.97,1535.6,0.3338,2.41,1537.56,1529.63,1529.93
2024-12-11,sh600519,1540.0,1555.0,1530.98,1535.6,2967112,4569662604.07,-0.71,-0.71,1546.59,0.2362,1.55,1526.6,1524.85,1530.33
2024-12-10,sh600519,1570.0,1579.73,1545.18,1546.59,6031210,9421340719.37,1.83,1.83,1518.8,0.4801,2.27,1523.48,1523.19,1532.47
2024-12-09,sh600519,1522.02,1529.72,1513.2,1518.8,1979986,3008173585.89,-0.15,-0.15,1521.01,0.1576,1.09,1519.51,1519.43,1534.0
2024-12-06,sh600519,1513.0,1538.9,1508.07,1521.01,3203969,4883148600.25,0.66,0.66,1511.0,0.2551,2.04,1520.75,1517.41,1537.96
2024-12-05,sh600519,1510.86,1517.86,1510.0,1511.0,1614147,2441318386.64,-0.5921,-0.5921,1520.0,0.1285,0.5171,1521.7,1516.09,1542.41
2024-12-04,sh600519,1520.07,1523.66,1510.0,1520.0,2392389,3626565543.56,-0.4415,-0.4415,1526.74,0.1904,0.8947,1523.1,1519.5,1549.32
2024-12-03,sh600519,1524.0,1528.9,1516.08,1526.74,2480662,3777197199.46,0.1141,0.1141,1525.0,0.1975,0.8407,1522.91,1521.99,1551.87
2024-12-02,sh600519,1526.0,1529.99,1515.1,1525.0,2681954,4086609951.57,-0.0485,-0.0485,1525.74,0.2135,0.9759,1519.36,1523.5,1554.38
2024-11-29,sh600519,1517.0,1555.0,1513.21,1525.74,3608810,5534035503.38,0.51,0.51,1518.0,0.2873,2.75,1514.07,1526.9,1555.54
2024-11-28,sh600519,1522.0,1524.99,1502.0,1518.0,2395203,3627662381.97,-0.07,-0.07,1519.05,0.1907,1.51,1510.49,1530.23,1555.94
2024-11-27,sh600519,1509.0,1522.15,1505.0,1519.05,2593417,3927607771.64,0.67,0.67,1509.0,0.2064,1.14,1515.91,1535.81,1556.43
2024-11-26,sh600519,1498.57,1518.88,1488.88,1509.0,2574479,3876885983.6,0.7,0.7,1498.57,0.2049,2.0,1521.07,1541.76,1557.08
2024-11-25,sh600519,1511.0,1532.0,1496.67,1498.57,3318556,5011136233.94,-0.61,-0.61,1507.82,0.2642,2.34,1527.65,1548.58,1558.21
2024-11-22,sh600519,1541.15,1547.77,1507.82,1507.82,3343611,5107288992.25,-2.41,-2.41,1545.13,0.2662,2.59,1539.74,1558.52,1561.53
2024-11-21,sh600519,1543.87,1548.99,1532.0,1545.13,1826179,2810933514.72,0.02,0.02,1544.81,0.1454,1.1,1549.97,1568.73,1564.08
2024-11-20,sh600519,1543.0,1553.97,1531.3,1544.81,2134455,3292675256.92,0.19,0.19,1541.92,0.1699,1.47,1555.71,1579.14,1564.44
2024-11-19,sh600519,1565.0,1569.37,1525.0,1541.92,3326643,5138831154.7,-1.1,-1.1,1559.0,0.2648,2.85,1562.44,1581.75,1565.57
2024-11-18,sh600519,1562.0,1575.99,1555.0,1559.0,2709219,4237197498.8,0.0,0.0,1559.0,0.2157,1.35,1569.5,1585.26,1565.63
2024-11-15,sh600519,1569.0,1583.8,1553.0,1559.0,3376112,5295326891.85,-0.94,-0.94,1573.8,0.2688,1.96,1577.3,1584.18,1564.12
2024-11-14,sh600519,1570.0,1594.45,1565.65,1573.8,2924814,4617144097.2,-0.3,-0.3,1578.5,0.2328,1.82,1587.5,1581.66,1563.22
2024-11-13,sh600519,1568.0,1586.66,1561.28,1578.5,2912526,4594445032.46,0.08,0.08,1577.2,0.2319,1.61,1602.56,1577.05,1559.26
2024-11-12,sh600519,1589.0,1623.0,1573.95,1577.2,4922266,7844798676.34,-1.3,-1.3,1598.01,0.3918,3.07,1601.06,1572.4,1556.46
2024-11-11,sh600519,1590.0,1609.95,1567.19,1598.01,4385365,6957095385.27,-0.74,-0.74,1609.97,0.3491,2.66,1601.02,1567.85,1555.31
2024-11-08,sh600519,1660.89,1667.11,1601.01,1609.97,6077120,9885645907.13,-2.38,-2.38,1649.14,0.4838,4.01,1591.06,1564.55,1555.51
2024-11-07,sh600519,1562.46,1653.5,1562.3,1649.14,7473872,12074951756.99,4.97,4.97,1571.0,0.595,5.81,1575.82,1559.43,1555.26
2024-11-06,sh600519,1575.0,1588.99,1561.22,1571.0,3763143,5916917616.45,-0.38,-0.38,1576.99,0.2996,1.76,1551.55,1549.74,1554.8
2024-11-05,sh600519,1540.0,1577.7,1536.01,1576.99,4564047,7134443463.85,1.86,1.86,1548.2,0.3633,2.69,1543.75,1549.39,1556.01
2024-11-04,sh600519,1544.93,1550.0,1528.06,1548.2,2909292,4481761763.89,0.94,0.94,1533.75,0.2316,1.43,1534.67,1545.99,1563.31
2024-11-01,sh600519,1521.0,1545.13,1520.8,1533.75,3228392,4954302212.43,0.39,0.39,1527.79,0.257,1.59,1538.03,1544.05,1573.3
2024-10-31,sh600519,1532.15,1540.0,1520.0,1527.79,2995735,4575545180.01,-0.27,-0.27,1532.0,0.2385,1.31,1543.05,1544.78,1578.07
2024-10-30,sh600519,1525.0,1551.19,1523.41,1532.0,3200574,4913175982.5,0.02,0.02,1531.62,0.2548,1.81,1547.93,1541.46,1578.13
2024-10-29,sh600519,1560.0,1580.0,1530.0,1531.62,4116578,6368105233.47,-2.13,-2.13,1565.0,0.3277,3.19,1555.03,1540.51,1571.48
2024-10-28,sh600519,1560.0,1565.0,1522.23,1565.0,3912140,6064453667.74,0.39,0.39,1558.85,0.3114,2.74,1557.31,1542.77,1563.53
2024-10-25,sh600519,1547.0,1574.79,1546.01,1558.85,2774508,4328271350.73,0.43,0.43,1552.2,0.2209,1.85,1550.07,1546.47,1548.36
2024-10-24,sh600519,1561.0,1575.0,1545.01,1552.2,2392280,3723973209.08,-0.98,-0.98,1567.5,0.1904,1.91,1546.5,1551.08,1533.61
2024-10-23,sh600519,1544.11,1576.95,1532.0,1567.5,4008846,6259600035.07,1.59,1.59,1543.0,0.3191,2.91,1534.98,1559.86,1519.05
2024-10-22,sh600519,1526.56,1560.18,1524.2,1543.0,3626913,5607826491.64,0.93,0.93,1528.8,0.2887,2.35,1525.98,1562.63,1504.02
2024-10-21,sh600519,1541.21,1549.97,1521.21,1528.8,4200790,6433918335.41,-0.79,-0.79,1541.0,0.3344,1.87,1528.23,1580.63,1492.08
2024-10-18,sh600519,1493.0,1567.84,1478.96,1541.0,6861930,10418043491.5,3.1,3.1,1494.6,0.5462,5.95,1542.87,1602.55,1482.39
2024-10-17,sh600519,1537.0,1537.66,1493.41,1494.6,3945955,5964778957.87,-1.83,-1.83,1522.5,0.3141,2.91,1555.67,1611.37,1474.34
2024-10-16,sh600519,1540.88,1549.8,1510.0,1522.5,4666440,7140169692.29,-2.04,-2.04,1554.25,0.3715,2.56,1584.75,1614.81,1468.51
2024-10-15,sh600519,1599.0,1600.99,1553.01,1554.25,4357143,6884141868.65,-2.98,-2.98,1601.99,0.3469,3.0,1599.28,1602.46,1461.14
2024-10-14,sh600519,1613.0,1620.63,1581.17,1601.99,4481202,7181350821.99,-0.19,-0.19,1604.99,0.3567,2.46,1633.03,1584.29,1453.32
2024-10-11,sh600519,1615.4,1639.96,1590.0,1604.99,4191471,6764982707.43,-2.13,-2.13,1640.0,0.3337,3.05,1662.23,1550.25,1443.47
2024-10-10,sh600519,1622.26,1668.08,1591.0,1640.0,7460342,12198964035.35,2.81,2.81,1595.15,0.5939,4.83,1667.07,1516.14,1433.22
2024-10-09,sh600519,1700.0,1700.0,1590.0,1595.15,12019684,19708432734.0,-7.42,-7.42,1723.0,0.9568,6.38,1644.87,1478.24,1421.72
2024-10-08,sh600519,1910.0,1910.0,1680.18,1723.0,19470947,35114075007.04,-1.43,-1.43,1748.0,1.55,13.15,1605.64,1445.42,1411.71
2024-09-30,sh600519,1692.0,1759.88,1652.0,1748.0,15729341,26982747037.24,7.29,7.29,1629.2,1.2521,6.62,1535.56,1403.53,1397.72
2024-09-27,sh600519,1600.0,1629.2,1565.36,1629.2,8792167,14050260568.94,6.55,6.55,1529.0,0.6999,4.18,1438.27,1362.24,1380.99
2024-09-26,sh600519,1399.96,1529.87,1396.0,1529.0,9727806,14269262657.31,9.29,9.29,1399.0,0.7744,9.57,1365.21,1337.32,1368.98
2024-09-25,sh600519,1400.05,1427.0,1396.71,1399.0,7395380,10420109654.75,1.92,1.92,1372.6,0.5887,2.21,1311.61,1322.22,1362.73
2024-09-24,sh600519,1285.09,1373.0,1265.09,1372.6,10041281,13297277523.01,8.8,8.8,1261.54,0.7993,8.55,1285.19,1319.82,1363.38
2024-09-23,sh600519,1268.0,1293.5,1260.66,1261.54,4554969,5809791682.27,-0.19,-0.19,1263.92,0.3626,2.6,1271.5,1322.36,1365.5
2024-09-20,sh600519,1261.5,1273.9,1250.03,1263.92,3998184,5038507834.94,0.23,0.23,1261.0,0.3183,1.89,1286.2,1336.69,1372.92
2024-09-19,sh600519,1262.0,1292.88,1245.83,1261.0,5998821,7623739997.16,-0.47,-0.47,1266.9,0.4775,3.71,1309.42,1350.3,1380.61
2024-09-18,sh600519,1300.0,1300.01,1266.66,1266.9,4618531,5895948010.82,-2.85,-2.85,1304.13,0.3677,2.56,1332.82,1365.2,1388.69
2024-09-13,sh600519,1331.0,1332.0,1297.3,1304.13,5600511,7329376916.85,-2.32,-2.32,1335.06,0.4458,2.6,1354.44,1378.01,1396.62
2024-09-12,sh600519,1380.0,1385.0,1334.91,1335.06,4794831,6482445000.4,-3.26,-3.26,1380.0,0.3817,3.63,1373.21,1391.91,1402.97
2024-09-11,sh600519,1375.6,1385.88,1365.0,1380.0,2099577,2892932793.68,0.15,0.15,1378.0,0.1671,1.52,1387.18,1399.74,1407.57
2024-09-10,sh600519,1370.02,1393.0,1370.02,1378.0,1980284,2737295643.84,0.22,0.22,1375.0,0.1576,1.67,1391.18,1400.64,1409.23
2024-09-09,sh600519,1380.01,1393.71,1370.08,1375.0,2863755,3950086824.52,-1.65,-1.65,1398.0,0.228,1.69,1397.58,1403.24,1411.48
2024-09-06,sh600519,1405.0,1406.0,1398.0,1398.0,1032104,1445537257.09,-0.49,-0.49,1404.88,0.0822,0.57,1401.58,1406.94,1414.54
2024-09-05,sh600519,1400.5,1407.0,1397.0,1404.88,1450295,2033680838.85,0.35,0.35,1400.0,0.1155,0.71,1410.61,1408.64,1416.48
2024-09-04,sh600519,1402.0,1419.19,1399.74,1400.0,1421109,1995221417.23,-0.71,-0.71,1410.0,0.1131,1.38,1412.3,1409.16,1417.77
2024-09-03,sh600519,1398.0,1414.98,1393.02,1410.0,1788760,2516125842.32,1.08,1.08,1395.0,0.1424,1.57,1410.1,1410.92,1418.54
2024-09-02,sh600519,1430.0,1438.0,1395.0,1395.0,3413459,4801049927.2,-3.34,-3.34,1443.19,0.2717,2.98,1408.91,1412.19,1418.28
2024-08-30,sh600519,1413.0,1458.07,1405.0,1443.19,3873923,5576118648.81,2.11,2.11,1413.3,0.3084,3.76,1412.31,1415.23,1419.03
2024-08-29,sh600519,1380.0,1418.0,1380.0,1413.3,2747161,3864270620.62,1.75,1.75,1389.0,0.2187,2.74,1406.67,1414.04,1416.14
2024-08-28,sh600519,1404.07,1406.0,1375.0,1389.0,3166351,4388025874.57,-1.07,-1.07,1404.07,0.2521,2.21,1406.02,1415.39,1414.78
2024-08-27,sh600519,1412.0,1413.0,1401.11,1404.07,1365740,1920770569.55,-0.56,-0.56,1412.0,0.1087,0.84,1411.74,1417.82,1416.4
2024-08-26,sh600519,1417.0,1423.86,1403.15,1412.0,1562841,2207595460.92,-0.21,-0.21,1414.99,0.1244,1.46,1415.47,1419.72,1415.19
2024-08-23,sh600519,1408.0,1423.5,1406.12,1414.99,1532046,2166499201.67,0.35,0.35,1410.05,0.122,1.23,1418.16,1422.13,1414.49
2024-08-22,sh600519,1416.0,1420.0,1400.01,1410.05,1952729,2750868072.63,-0.53,-0.53,1417.58,0.1554,1.41,1421.4,1424.31,1414.85
2024-08-21,sh600519,1420.0,1427.98,1415.69,1417.58,1509165,2144746551.03,-0.36,-0.36,1422.72,0.1201,0.86,1424.77,1426.37,1415.88
2024-08-20,sh600519,1429.9,1429.93,1414.0,1422.72,1859138,2644814343.58,-0.19,-0.19,1425.44,0.148,1.12,1423.91,1426.16,1417.0
2024-08-19,sh600519,1432.0,1458.88,1425.0,1425.44,2043279,2942106435.2,-0.4,-0.4,1431.2,0.1627,2.37,1423.97,1424.36,1418.61
2024-08-16,sh600519,1426.79,1435.92,1417.01,1431.2,1645470,2349825846.1,0.3,0.3,1426.89,0.131,1.33,1426.1,1422.82,1422.29
2024-08-15,sh600519,1405.03,1435.99,1403.95,1426.89,2303897,3275699572.4,0.96,0.96,1413.3,0.1834,2.27,1427.22,1418.24,1427.01
2024-08-14,sh600519,1423.01,1424.9,1412.02,1413.3,1341431,1898377426.46,-0.68,-0.68,1423.01,0.1068,0.91,1427.98,1414.17,1430.54
2024-08-13,sh600519,1433.0,1435.0,1412.01,1423.01,1630843,2317037755.64,-0.91,-0.91,1436.1,0.1298,1.6,1428.42,1414.97,1434.95
2024-08-12,sh600519,1430.0,1443.0,1426.58,1436.1,1363203,1956573437.91,-0.05,-0.05,1436.8,0.1085,1.14,1424.76,1410.67,1437.6
2024-08-09,sh600519,1460.03,1469.0,1436.8,1436.8,3013849,4368705515.28,0.43,0.43,1430.69,0.2399,2.25,1419.54,1406.86,1439.54
2024-08-08,sh600519,1411.0,1448.18,1409.0,1430.69,2513082,3592705429.82,1.07,1.07,1415.5,0.2001,2.77,1409.27,1405.4,1441.64
2024-08-07,sh600519,1405.5,1421.99,1398.3,1415.5,2062221,2910580747.04,0.77,0.77,1404.7,0.1642,1.69,1400.36,1405.38,1443.21
2024-08-06,sh600519,1422.0,1424.0,1394.01,1404.7,2744433,3860735014.17,-0.38,-0.38,1410.01,0.2185,2.13,1401.52,1407.83,1444.31
2024-08-05,sh600519,1388.88,1426.0,1385.52,1410.01,3773607,5327127146.61,1.77,1.77,1385.45,0.3004,2.92,1396.58,1412.86,1445.98
2024-08-02,sh600519,1373.6,1396.97,1373.6,1385.45,2192769,3041726371.64,-0.05,-0.05,1386.16,0.1746,1.69,1394.18,1421.76,1446.48
2024-08-01,sh600519,1418.0,1420.0,1384.7,1386.16,3203810,4470988088.03,-2.47,-2.47,1421.28,0.255,2.48,1401.53,1435.78,1449.86
2024-07-31,sh600519,1373.1,1427.27,1373.1,1421.28,4327232,6098149721.25,2.99,2.99,1379.99,0.3445,3.93,1410.39,1446.91,1454.83
2024-07-30,sh600519,1385.98,1390.27,1361.3,1379.99,5177904,7103491565.79,-1.29,-1.29,1398.02,0.4122,2.07,1414.14,1454.92,1458.77
2024-07-29,sh600519,1415.0,1421.99,1398.0,1398.02,3086907,4342610099.97,-1.7,-1.7,1422.19,0.2457,1.69,1429.14,1464.52,1464.31
2024-07-26,sh600519,1430.49,1437.72,1410.9,1422.19,3235379,4594928574.1,-0.58,-0.58,1430.49,0.2576,1.87,1449.34,1472.21,1466.42
2024-07-25,sh600519,1440.02,1448.0,1420.01,1430.49,2834656,4054086714.05,-0.66,-0.66,1440.02,0.2257,1.94,1470.03,1477.88,1468.68
2024-07-24,sh600519,1450.2,1463.7,1435.0,1440.02,2412255,3490200972.8,-1.03,-1.03,1455.0,0.192,1.97,1483.43,1481.04,1471.68
2024-07-23,sh600519,1499.0,1501.0,1455.0,1455.0,3094396,4555460197.63,-2.94,-2.94,1499.0,0.2463,3.07,1495.71,1480.79,1474.14
2024-07-22,sh600519,1525.03,1529.98,1491.65,1499.0,2854321,4300813309.97,-1.74,-1.74,1525.62,0.2272,2.51,1499.91,1479.1,1475.73
2024-07-19,sh600519,1490.81,1529.18,1484.01,1525.62,3894291,5888615144.79,1.88,1.88,1497.51,0.31,3.02,1495.09,1471.2,1474.6
2024-07-18,sh600519,1499.5,1515.0,1492.53,1497.51,2887039,4337214600.94,-0.26,-0.26,1501.4,0.2298,1.5,1485.73,1463.93,1471.87
